0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.1404,0.1972,0.0344,-0.4568,-0.0688,0.064,-0.1432,-0.0128,0.0232,0.0436,0.0092,0.0064,-0.0784,0.0064,0.0184,0.0572,-0.0008,0.0092,0.186,-0.0016,-0.0076,0.008,-0.0036,0.0052,-0.1376,-0.0056,0.0016,-0.0496,0.006,-0.0068,6.278030635266187,1.3694893073416365,4.23372566038509,6.453997958879491,4.579642312449842
1.0,1.0,1.0,0.2448,0.272,0.0704,-0.0504,-0.0392,0.0136,-0.038,-0.0308,-0.0304,0.016,0.0048,0.0008,-0.026,-0.0188,0.0128,0.0088,-0.0144,-0.0264,-0.0292,-0.0052,0.0104,-0.01,0.0116,-0.0032,0.004,-0.02,0.0024,-0.0064,-0.0072,0.0064,4.696723620715968,5.633703668849234,3.807940687577342,3.4190600930636283,4.674419780668692
1.0,1.0,1.0,0.25,0.2092,0.0968,-0.1824,-0.2104,0.0632,-0.1264,-0.1212,0.0692,-0.0072,0.0152,-0.0264,-0.0144,-0.0272,0.0064,-0.0284,-0.0052,0.0136,0.0036,0.0236,-0.0024,0.0576,0.0136,0.008,0.0348,0.012,0.0036,-0.0088,0.0368,-0.004,3.1104596363426453,3.1286764701757104,5.4514966184094575,5.039995784755487,4.228222842648163
1.0,1.0,1.0,0.6624,0.3916,0.2572,0.3308,-0.4852,-0.1864,0.086,-0.6416,-0.066,-0.0744,-0.1332,-0.006,-0.1056,0.35,-0.0484,-0.098,0.324,-0.0468,-0.072,-0.0044,0.0068,-0.036,-0.184,0.0328,-0.0252,-0.0968,0.022,0.0008,0.0104,0.0104,0.7260572576420392,1.8781679336871233,6.343520491818842,2.0824801824295287,1.6177012935494233
1.0,1.0,1.0,0.3936,0.46,0.228,0.0204,0.1096,0.022,-0.0196,-0.0336,0.026,0.114,0.024,0.014,0.102,0.0432,-0.01,0.0412,0.0456,0.0092,-0.0076,0.0208,0.0124,-0.0012,0.0124,-0.0088,0.004,-0.0104,0.012,0.028,-0.008,0.0312,3.2552235943233834,2.632277065474605,-0.6234316613205877,1.4380826943978349,6.773152959076274
1.0,1.0,1.0,0.4976,0.3564,0.2204,0.112,-0.1836,-0.0404,-0.0164,-0.1196,0.0288,0.016,0.0184,0.0408,0.0828,-0.0312,-0.0276,0.0572,-0.1724,-0.0008,0.0472,-0.0468,-0.014,-0.0176,0.0336,0.0232,0.0116,0.0172,-0.0056,-0.0168,-0.0036,0.0172,2.006878369090157,2.7334305586108574,3.914316052622919,1.004596856869549,5.606901922550811
1.0,1.0,1.0,0.1172,0.2008,0.0324,-0.0716,-0.1104,0.0284,-0.002,-0.0076,0.0376,-0.0088,0.0076,-0.0124,-0.0032,-0.048,-0.0248,-0.0076,-0.0148,0.0016,-0.024,-0.0224,-0.0184,-0.0072,0.0048,0.0104,0.0012,0.0116,0.0208,0.0136,0.0016,-0.012,3.8957122474875683,5.5695916117404165,4.155489758658812,4.6474597021598685,6.390746288369923
1.0,1.0,1.0,0.146,0.16,0.0356,-0.398,-0.1972,0.4312,0.0392,0.0176,0.1048,-0.4788,-0.0824,0.1164,-0.556,-0.2064,0.1384,0.6188,-0.0124,-0.0096,0.5648,0.0932,0.0964,-0.1028,0.0092,-0.0296,0.226,0.0352,0.0436,-0.142,0.0108,-0.0048,1.9330118616242769,0.08542589616573126,4.767377830194005,5.607394780561223,7.044413880354678
1.0,1.0,1.0,0.3424,0.2216,0.116,0.018,-0.1052,-0.0176,0.01,0.0144,-0.0076,0.0432,0.0344,0.008,0.0252,-0.0552,0.0116,0.0184,-0.0552,0.004,-0.002,-0.0376,0.0124,-0.0032,0.0024,-0.0264,-0.0028,-0.0084,-0.0008,0.0044,0.0312,-0.0092,3.149732700551925,4.190768276919513,3.272885159930982,0.4837980507520445,7.183198506998129
1.0,1.0,1.0,0.5972,0.1304,0.0828,-0.2172,-0.8552,0.2356,-0.6624,-0.2684,0.3236,-0.4964,0.4832,-0.7996,-0.0652,0.2056,-0.1276,0.044,-0.0492,-0.5044,-0.1564,0.1336,-0.7396,-0.2404,-0.2316,0.3264,0.1772,-0.5404,-0.224,0.7468,0.294,0.3328,-0.8035739277588547,-1.4362469046196251,7.650950718888857,4.156975537729935,3.1736089740343507
1.0,1.0,1.0,-0.2024,-0.1316,0.0556,-0.1024,-0.1124,0.0388,-0.0224,-0.0188,0.0308,0.0076,-0.0164,0.0312,0.0364,0.0192,-0.0156,-0.0136,-0.0012,-0.026,-0.0188,-0.0104,0.0268,-0.0136,0.0176,-0.0304,0.016,0.0052,0.0052,-0.0136,0.0108,0.018,4.214551949345032,3.7107463933639893,8.26169031881653,9.31473238345611,7.066275255812145
1.0,1.0,1.0,0.104,0.2344,0.0152,-0.2856,-0.3212,0.1396,-0.0608,-0.2296,0.0192,0.0444,0.0224,-0.0156,0.0028,0.0416,0.006,0.0104,0.0032,0.0032,-0.0076,0.0456,0.0268,-0.0104,0.0656,0.0192,-0.0092,0.016,0.002,-0.004,-0.03,-0.0124,2.153447556533669,3.4363212888471595,6.123810854252417,7.263511010684332,3.3383757629183908
1.0,1.0,1.0,0.5272,0.1884,0.1196,0.0588,-0.2484,0.0032,-0.1232,-0.1528,0.052,-0.1016,0.0248,-0.0208,-0.0116,0.0068,-0.0056,0.0084,0.0164,-0.0152,-0.042,0.0016,0.0004,-0.0208,0.0016,0.016,-0.0348,0.0024,0.0108,-0.0248,-0.006,-0.0124,2.943534846088051,2.2609151474522937,5.977876584099615,2.697175164482652,3.7438527942525544
1.0,1.0,1.0,0.2716,0.4204,0.1208,-0.178,-0.1836,0.0512,-0.1036,-0.2692,0.0992,0.0128,-0.0876,0.0124,0.016,-0.004,0.008,0.0072,-0.0824,0.0288,-0.0096,-0.1004,-0.0012,-0.0004,-0.0208,0.006,0.0144,0.1068,-0.014,-0.002,0.1,-0.0052,1.4891858094686008,3.3323916842224186,4.199513762961282,4.682313990128126,4.171975239256644
1.0,1.0,1.0,0.0156,0.462,0.0152,-0.0564,-0.1544,0.0332,-0.0032,0.1092,-0.0028,-0.0092,0.4476,-0.0064,0.026,-0.1376,0.0108,0.0008,-0.8876,-0.0052,-0.0008,-0.6,-0.0016,0.0056,-0.0008,-0.004,-0.0072,-0.2596,0.0148,0.0,-0.734,-0.0044,-1.2183345516534887,6.876427263646919,2.6298534245193212,6.138015667252789,7.134900048123745
1.0,1.0,1.0,0.4272,0.2552,0.1208,0.178,-0.2092,-0.056,0.0612,-0.198,-0.016,0.0172,-0.0104,-0.0164,0.0072,0.0732,0.0004,-0.0176,0.0288,-0.0168,0.0056,0.016,-0.0144,-0.02,0.002,0.022,-0.0052,-0.0124,-0.0056,0.0068,0.0084,-0.0184,3.2999403042345348,5.132718093669648,6.429231518376631,0.43011467900399936,1.8048606079379028
1.0,1.0,1.0,-0.0576,0.304,-0.0128,-0.0832,0.0072,-0.0056,-0.0196,0.0344,-0.0388,-0.0116,0.0664,-0.0148,0.0492,0.0232,-0.014,0.0032,0.0008,0.0064,0.0036,0.0048,-0.006,-0.0168,-0.0052,0.0172,-0.0092,0.006,-0.0232,-0.0336,0.0316,-0.0012,3.783907328731071,4.225950680116734,1.2657040031810114,7.460332486369575,7.408148373494901
1.0,1.0,1.0,0.2548,0.204,0.086,-0.1664,-0.1356,0.1484,0.092,0.0664,0.1032,-0.0144,-0.0248,-0.0104,-0.2264,-0.1288,0.04,-0.1256,-0.0548,0.0044,0.0072,0.0224,0.0184,-0.0048,0.0264,-0.008,-0.0392,-0.0032,0.0016,0.0372,-0.0248,-0.0036,2.602042215217087,1.8189835809655395,3.9851084396299954,3.688255371848988,7.628167129264537
1.0,1.0,1.0,0.1148,0.354,0.044,-0.1396,-0.14,0.0076,-0.0412,-0.2072,0.0204,0.0108,-0.0864,-0.0268,-0.0024,-0.026,0.0028,-0.0264,0.0172,0.0164,-0.0088,0.004,-0.024,0.0144,-0.004,0.0152,-0.0036,0.0148,0.0064,-0.0004,0.006,0.0136,2.879871474373356,5.463020254179557,4.548624868448397,6.874593346173576,3.017254938757478
1.0,1.0,1.0,0.3748,-0.028,-0.0164,0.0232,-0.5488,0.0224,-0.1004,0.0552,0.0116,-0.074,0.2708,-0.0224,-0.0012,-0.06,0.0236,0.0084,-0.0988,0.0032,0.0056,0.0304,-0.0264,0.0068,0.0372,0.0144,-0.02,0.0008,-0.008,0.0068,-0.0232,-0.0084,1.7747493278852415,4.176029545413134,9.32488047894752,3.982839280002209,1.9134841870767394
1.0,1.0,1.0,0.2664,-0.0148,0.0148,-0.3132,-0.35,0.3664,-0.0288,-0.0044,-0.0012,-0.04,-0.1824,0.036,-0.392,-0.0092,-0.0012,-0.25,0.2768,-0.0844,0.182,0.0224,-0.0044,0.2036,-0.1132,-0.0408,0.016,-0.0048,-0.0112,0.1068,-0.0708,-0.0208,1.4015749146305263,0.8600885726308327,6.728891736854117,4.438354599574502,6.461496176437818
1.0,1.0,1.0,-0.0112,0.188,0.0064,-0.1116,-0.5972,0.1408,-0.0108,-0.1404,0.004,-0.0248,-0.064,0.0344,0.0004,-0.4,0.002,0.0216,0.25,0.0084,0.0088,0.8836,0.0196,0.0068,0.0732,0.02,-0.004,-0.628,-0.0032,0.0296,-0.1764,-0.026,0.09786788308550953,5.779300359247822,5.981852826632518,7.34503167375353,5.418624258289806
1.0,1.0,1.0,0.3048,0.2904,0.1152,0.0188,-0.068,0.0004,-0.0132,-0.0212,0.0368,0.0304,0.01,-0.018,0.0456,0.0048,-0.0272,-0.0192,-0.0524,-0.0044,0.0004,-0.0168,0.0068,0.0276,0.0132,0.0016,0.0236,0.0008,-0.0028,0.0268,-0.0028,0.0168,3.466454312852596,4.679758897511769,3.1809845844239995,1.7812761820353322,6.089636676344569
1.0,1.0,1.0,0.3256,0.1504,0.0464,-0.0968,-0.1416,0.0296,-0.0932,-0.0852,0.02,0.0016,-0.0092,0.0028,0.0088,-0.0164,0.0124,-0.0548,0.0016,-0.0068,-0.0452,-0.0072,0.006,-0.0432,0.014,0.002,-0.0252,-0.0204,0.0064,0.0136,-0.0212,0.0116,4.378163480875869,2.8926382261343027,5.1084474385256575,3.681272529939525,5.125320459630042
1.0,1.0,1.0,0.8304,0.304,0.26,0.3928,-0.2848,-0.092,-0.17,-0.3332,0.0432,-0.6784,-0.0556,0.0324,-0.9656,0.0936,-0.096,-0.9372,0.1336,-0.1252,-0.6044,0.0044,0.0088,-0.0712,-0.0272,-0.0176,0.4748,-0.0304,-0.0228,0.8664,0.018,0.0284,2.3132516661975773,-0.45985074635370005,6.845587169132484,3.5411399518691975,0.2976272734660279
1.0,1.0,1.0,0.5392,0.1968,0.1232,-0.096,-0.2732,0.0684,-0.262,-0.0792,0.1548,-0.0672,0.0032,-0.0536,0.0788,-0.016,-0.0404,-0.11,-0.0288,0.0044,-0.3648,0.0492,-0.0212,-0.3308,0.0236,-0.0184,-0.0644,-0.0384,-0.022,0.1596,-0.0164,0.0016,2.6594176407794317,0.7759017755529567,5.751873413336202,3.050577311452316,4.728832033878079
1.0,1.0,1.0,0.5776,0.23,0.1452,0.1568,-0.182,-0.0268,-0.0916,-0.1296,0.0372,-0.1016,-0.0236,0.0212,-0.0612,0.0192,-0.0068,0.0064,0.0136,0.0024,0.0148,-0.002,-0.008,-0.0008,-0.0088,-0.0224,-0.0388,0.0164,-0.0096,-0.0556,0.0016,0.002,3.4959423744155833,1.9168809180508182,5.420278284210948,2.2601815242608794,3.5432011376199473
1.0,1.0,1.0,0.4292,0.1956,0.0976,-0.5612,-0.0236,0.0152,-0.88,-0.0568,0.0504,-0.2592,-0.0124,0.0196,0.5156,0.0108,0.008,0.5752,0.0012,-0.0172,0.0656,0.0192,0.0104,-0.3068,-0.01,0.0136,-0.1808,0.0172,-0.0196,-0.0104,0.0044,0.0076,6.623135394629475,0.004045269517154448,4.893254069725065,6.031778690898032,1.9415569622449613
1.0,1.0,1.0,0.0176,0.4552,-0.0032,-0.2836,-0.0676,0.0384,-0.0216,-0.262,0.0068,0.062,-0.1968,-0.0276,0.012,-0.0712,-0.0184,-0.0192,0.0308,0.022,-0.0052,0.04,-0.0036,0.0016,0.0352,0.016,0.0092,-0.0024,-0.006,0.0152,-0.0228,-0.0252,2.202869201635514,4.012570923103318,4.557154198301028,8.659189074327024,1.944729051041303
1.0,1.0,1.0,0.698,0.2276,0.1488,0.3432,-0.61,-0.2396,0.1408,-0.436,-0.08,-0.0392,0.2232,-0.0232,-0.0744,0.3412,-0.0556,-0.0616,0.022,-0.0076,-0.0676,-0.146,0.0608,-0.0128,-0.034,0.01,0.006,0.0216,-0.0012,0.0124,-0.0064,-0.0044,0.8597249725761431,1.7474642900452648,7.255040762919554,1.5985942260409334,2.022051197006379
1.0,1.0,1.0,0.5872,0.6584,0.3848,-0.186,0.1712,-0.0348,-0.7508,-0.258,0.2224,-0.6888,-0.4112,0.336,-0.1888,-0.3492,0.0732,0.3352,-0.182,-0.0948,0.5444,-0.0232,-0.0132,0.3072,0.1068,0.0828,-0.0552,0.1248,-0.008,-0.2664,0.0796,-0.086,1.0773972191582666,0.2835189564483134,3.603199652649132,4.957732149534917,1.3538328268300068
1.0,1.0,1.0,0.0744,0.3376,0.0184,-0.2956,-0.1056,0.0372,-0.052,-0.0912,0.0088,0.0296,-0.0048,-0.028,-0.006,0.0076,-0.0344,0.0432,-0.042,-0.0004,0.0436,-0.008,-0.0212,-0.0176,0.0368,-0.0424,-0.0116,0.0052,0.0304,0.002,0.0108,-0.0024,3.239138996365484,2.828658767548904,3.8285429444293952,6.974799669050207,4.652045399898197
1.0,1.0,1.0,-0.1364,-0.01,-0.012,0.0572,0.022,0.0472,-0.1588,-0.0128,-0.0036,-0.0308,-0.0232,0.022,0.01,0.0104,-0.0108,0.0188,0.004,-0.0204,0.032,-0.0028,-0.014,-0.0284,0.022,-0.0056,-0.0168,-0.0128,0.0048,0.0164,-0.0088,0.002,5.605423427499881,3.0869667462548147,5.0760818852345695,6.406621329999897,11.216013348406491
1.0,1.0,1.0,0.1932,0.1472,0.0268,-0.2188,-0.0688,-0.0004,-0.0988,-0.0372,0.0024,0.0172,-0.0052,0.0,0.0056,0.0004,0.006,-0.0012,0.0004,-0.0088,0.0,-0.0056,-0.012,0.0052,0.0108,-0.0032,-0.0012,0.0108,0.0088,0.0192,-0.0188,-0.0228,6.309599980926826,3.633713143973162,5.686543783930168,6.0028453127341015,3.399132926772027
1.0,1.0,1.0,0.612,0.3672,0.224,0.3224,-0.2696,-0.0888,0.144,-0.3912,-0.0688,0.0792,-0.1008,0.0016,0.0176,0.1232,0.0024,-0.0352,0.0916,-0.0092,-0.016,0.0104,0.0152,0.0032,-0.0212,0.0116,0.0272,-0.0168,-0.0112,-0.026,-0.0296,-0.0084,1.878415329054657,2.919155109444135,5.923800732203503,0.841612023324048,1.7675275387485874
1.0,1.0,1.0,0.1052,0.1668,0.0008,-0.1896,-0.5292,0.3172,-0.0272,-0.064,0.0968,-0.0468,-0.286,0.0896,-0.0548,-0.61,0.0544,0.0112,0.4244,0.0156,0.0464,0.9216,0.0496,0.0048,-0.09,0.006,-0.0136,-0.3036,-0.0004,-0.0088,0.0684,0.0324,-0.025951626104113945,3.021719884556498,5.728002440958828,5.379496979666723,6.233712440221641
1.0,1.0,1.0,0.1044,0.268,0.014,-0.1744,-0.046,0.026,-0.022,-0.016,0.038,-0.0292,0.026,0.0,-0.038,-0.0028,-0.0128,0.0128,-0.0228,0.0148,0.0044,-0.0116,-0.0232,-0.0336,0.0036,-0.018,-0.0152,0.0184,0.0368,0.01,-0.0124,0.0136,4.118645021093552,3.4703208532676904,2.8609867723396727,5.5466603633361835,6.252259779739724
1.0,1.0,1.0,0.2284,0.5552,0.1212,-0.2152,0.018,0.0236,-0.1644,-0.2752,0.0636,-0.0032,-0.2728,-0.024,0.0308,-0.152,-0.0036,0.0264,-0.0344,-0.004,0.0212,0.0344,-0.0324,0.0148,0.0564,-0.012,-0.0256,0.016,-0.0016,0.0252,-0.0016,0.0284,1.7282837616042777,3.4414150160718893,3.9684452367478844,6.405871852487747,1.6924184212677251
1.0,1.0,1.0,0.208,0.2876,0.0764,-0.2276,-0.1612,0.0536,-0.0968,-0.1248,0.0776,0.018,-0.012,-0.0156,-0.0304,-0.0248,0.0136,-0.0184,-0.0388,-0.0044,0.0344,-0.03,0.006,0.028,0.022,-0.0012,-0.0076,0.0344,-0.0036,-0.014,-0.0148,-0.0016,2.6588171029783134,2.83285699139715,4.4854089939675115,5.316544849139705,4.722837151830523
1.0,1.0,1.0,0.0276,-0.0104,-0.0108,-0.414,-0.2444,0.1656,-0.0256,-0.0092,-0.0244,0.0536,0.0208,0.048,-0.036,-0.01,-0.026,0.0912,0.0208,0.0168,0.0492,0.0136,-0.0076,-0.0716,-0.0256,-0.0084,-0.0148,-0.0092,0.0032,0.0404,-0.0036,-0.0184,3.4038992618218322,1.9446145381669044,7.739736162336135,7.381901182373099,4.510874845053526
1.0,1.0,1.0,0.114,0.1164,0.0184,-0.3168,0.0048,0.0024,-0.008,-0.0144,0.0048,-0.1316,0.0088,0.0012,-0.254,-0.022,0.004,0.0868,-0.0152,-0.006,0.2488,0.014,-0.0044,0.0084,0.0088,-0.0236,-0.0208,0.0056,-0.0168,0.0124,-0.0008,0.0028,9.423687051878028,1.253215477861555,3.4661309099529234,5.497465660318572,6.43818617984169
1.0,1.0,1.0,0.2568,0.1172,0.0188,-0.2572,-0.1608,0.0828,-0.1308,-0.0736,0.0348,0.0024,0.0176,-0.0008,-0.1008,-0.0156,0.0036,-0.0868,0.0164,0.0016,0.0368,-0.0196,-0.0276,0.1052,-0.0052,0.0344,0.0028,-0.0024,-0.0052,0.0204,0.022,-0.0016,4.271550319700694,1.9493159524352355,5.805318492285046,4.843275494509604,5.128764792808206
1.0,1.0,1.0,0.2084,0.1896,0.038,-0.164,-0.1052,0.0388,-0.0996,-0.0672,0.0036,0.0104,-0.0104,0.0064,-0.0048,-0.0212,-0.0324,-0.0112,-0.002,0.0044,0.0152,0.002,-0.0028,0.0104,0.0108,-0.0036,0.0128,-0.0252,0.0028,0.0024,0.0212,0.0036,5.716628727453276,4.175791451579957,5.0122471375989806,5.570116344063521,3.5366584265765812
1.0,1.0,1.0,0.0192,0.1124,0.0252,-0.094,-0.4928,0.2156,0.024,-0.0228,0.0108,-0.028,-0.3652,0.0396,-0.0104,-0.55,0.0036,0.0164,0.6396,0.0208,0.0152,0.7696,0.0088,0.0152,-0.2492,0.0076,-0.0112,-0.0956,0.0092,-0.012,-0.0464,-0.0144,-0.4669359493376555,4.639291676401168,5.838525523883862,6.624124847545606,6.502322389712823
1.0,1.0,1.0,0.0144,-0.0964,-0.006,-0.2556,-0.068,0.1956,0.0208,-0.0448,-0.0112,-0.7708,-0.0424,0.026,-0.1412,0.0456,-0.0204,0.6084,0.0084,-0.0048,0.0252,-0.0232,-0.006,0.3888,0.0056,0.004,0.2196,-0.0188,-0.0232,-0.7264,-0.0176,0.0224,4.392235167021218,0.1573949671282211,7.695092051179595,5.67156791139529,8.270920931920799
1.0,1.0,1.0,0.0224,0.234,-0.0012,-0.24,-0.2968,0.2192,0.01,-0.0572,-0.0096,-0.0572,-0.0188,0.016,0.01,-0.242,-0.0104,0.0368,-0.0676,-0.0172,0.0052,0.17,0.0056,-0.0196,0.1264,-0.0076,0.0028,-0.0068,0.0016,0.0004,-0.0192,-0.01,1.3636442998485452,2.9939069226135606,4.877013517511858,6.823025355088758,6.080205735359878
1.0,1.0,1.0,-0.028,-0.1716,0.002,-0.086,-0.056,0.0796,-0.026,0.0088,0.0148,-0.0832,0.0016,0.012,0.0164,0.036,0.0052,0.0264,0.0,0.0256,0.0196,0.016,0.0044,-0.0116,0.0344,-0.0076,0.004,-0.0144,-0.0072,-0.0304,-0.004,0.0048,4.357146920192172,3.9512387091580137,8.611757167143207,6.414251111463775,7.806534750584018
1.0,1.0,1.0,-0.0852,0.1536,-0.0132,-0.4528,-0.17,0.0972,0.0772,-0.0236,-0.0368,0.11,0.0124,0.0112,-0.0028,-0.0056,-0.0156,0.0068,0.0064,0.01,-0.008,-0.0064,-0.0064,-0.0308,0.0136,-0.0084,0.0116,-0.0176,0.002,0.0308,-0.0092,-0.0048,4.547261206063227,2.046527744240306,6.151829572727158,8.680194373762129,3.729195173944822
1.0,1.0,1.0,0.3468,0.3836,0.144,-0.2416,-0.5064,0.168,-0.3072,-0.65,0.3324,-0.0692,-0.0708,0.0408,0.0384,0.256,0.0856,0.0368,0.1272,0.0952,-0.006,-0.0108,-0.0088,0.0196,0.1784,0.0356,0.008,0.208,0.016,0.018,-0.166,-0.016,0.3041775851273876,1.9932486843613768,5.797916687121686,5.307747063596552,2.9357544990211903
1.0,1.0,1.0,0.2036,0.194,0.04,-0.0428,-0.278,0.0448,-0.0192,-0.0324,0.0404,0.03,-0.0536,-0.018,-0.0204,-0.166,-0.0144,-0.0284,-0.0124,0.0184,-0.0184,0.1116,-0.0044,-0.0116,0.0712,0.0268,-0.0056,-0.032,0.0032,0.0052,-0.0232,0.0012,1.8085655643258363,4.669947304380781,5.269547826771829,3.7420783493821745,5.968004136123957
1.0,1.0,1.0,0.1376,0.2888,0.04,-0.1996,-0.16,0.0516,-0.0512,-0.106,0.054,0.0096,0.0068,0.0108,-0.0208,-0.0256,-0.0152,-0.0012,-0.0488,0.006,0.0136,-0.0344,0.0008,0.0268,0.0276,0.0192,-0.014,0.0016,-0.006,-0.0052,0.0152,0.022,2.8219669499434366,3.7696617450880057,4.1817677135973135,5.592285058338894,4.834872645131923
1.0,1.0,1.0,0.3584,0.4812,0.1628,-0.0572,0.1812,-0.0248,-0.1632,0.0388,-0.0172,-0.0532,-0.016,0.006,-0.014,-0.0088,-0.002,-0.036,-0.0044,0.0196,-0.0156,-0.002,0.0064,-0.0108,-0.0136,0.0188,0.01,0.0,0.0068,-0.0072,-0.0056,0.0072,4.108548186390051,3.0817451223058905,0.8438798962580245,4.0949251397988435,3.4998437456882896
1.0,1.0,1.0,-0.0984,0.0744,-0.0064,-0.0508,-0.1512,0.0372,-0.0136,0.0412,-0.0212,-0.0248,-0.0956,-0.018,0.0084,-0.0676,-0.0016,-0.0024,0.0468,-0.058,-0.0056,0.0024,-0.0336,-0.0108,-0.0144,-0.0004,0.0112,0.02,0.0184,-0.0316,0.0172,0.0,2.92066489431616,5.059909484254911,4.745679352392709,7.672755696101253,7.7067886617549854
1.0,1.0,1.0,0.6708,0.248,0.1708,0.268,-0.3748,-0.1092,-0.0856,-0.3056,0.0504,-0.2544,0.0168,-0.0152,-0.2876,0.1508,-0.0552,-0.2188,0.078,-0.0336,-0.1124,-0.0208,0.0012,-0.0408,-0.0552,-0.0072,0.0392,0.0028,0.0052,0.0716,0.0056,0.002,2.154586171399355,1.4103204304284003,7.06967543864192,3.1144533682197046,1.029488834651429
1.0,1.0,1.0,0.1692,-0.0324,-0.0048,-0.0852,-0.2552,0.0628,-0.0316,0.0096,-0.002,-0.016,-0.0256,0.008,0.0116,-0.0088,0.0148,-0.0084,0.04,-0.0052,0.018,-0.0076,-0.0024,0.0036,-0.0088,-0.0068,-0.0184,0.012,0.02,0.0188,0.0072,0.0036,2.998037019876151,5.317621843237239,7.379099229881563,4.41834168323777,5.717531631980101
1.0,1.0,1.0,0.2324,0.3716,0.0832,0.0252,-0.0524,0.02,-0.024,-0.1528,-0.008,-0.0132,-0.1376,-0.0228,-0.0096,-0.026,0.0148,-0.0164,0.0028,-0.0104,-0.0072,0.0132,-0.0028,-0.0056,-0.0092,-0.0036,0.002,0.0024,0.0092,0.0052,-0.0184,-0.022,3.5316972618424716,7.234966360911807,5.122800471860071,4.434855735110409,0.6631326063324137
1.0,1.0,1.0,-0.02,0.128,-0.0168,-0.5384,-0.0292,0.0804,0.004,-0.0096,-0.0064,-0.3784,0.0024,-0.0184,0.1464,-0.0136,0.0016,0.9544,-0.024,-0.028,-0.2428,-0.0148,0.0048,-0.6468,0.02,-0.0252,0.09,-0.0056,-0.0004,-0.2288,0.0076,-0.0036,6.577251168829148,-0.06782389808235934,4.024380850674246,7.088160834203828,6.296950430555914
1.0,1.0,1.0,0.2848,0.4984,0.1584,-0.1508,-0.3748,0.0856,-0.1412,-0.6956,0.2048,-0.0352,-0.2708,0.0532,-0.0048,0.068,0.0048,-0.0108,-0.0924,0.0624,-0.0072,-0.2628,0.0092,-0.0004,0.1836,0.0024,0.0072,0.7616,-0.0008,-0.0008,0.6992,-0.0008,-1.3265642021330075,3.3265578300637224,4.701737092259481,4.933055328944851,3.5354759060582523
1.0,1.0,1.0,0.4968,0.16,0.0792,-0.3432,-0.2228,0.0716,-0.7356,-0.1172,0.1232,-0.4216,0.0068,-0.0172,0.0644,0.0268,0.024,0.2744,-0.0156,-0.0196,0.144,0.0076,-0.0044,0.0012,0.0048,0.0076,0.1108,-0.0044,-0.0024,0.2492,0.0052,0.0192,3.8932943706830465,0.2269293860824111,6.7044701687856225,5.022761895333513,2.4825798291899464
1.0,1.0,1.0,0.3052,0.3816,0.1316,-0.1616,0.0272,-0.0232,-0.0952,-0.0108,0.0404,0.0184,0.0108,0.0052,-0.0252,0.0288,0.0084,-0.0928,-0.0072,-0.0104,-0.0476,-0.0208,-0.0244,0.0272,0.0152,0.0032,0.0396,0.0088,0.0108,-0.0008,0.0084,-0.0076,3.912239783767361,2.394351464671699,1.9015121803133765,4.248527447084956,5.202136789437607
1.0,1.0,1.0,0.5276,0.6288,0.354,0.1512,-0.0652,-0.0268,-0.0204,-0.5416,0.0188,-0.0756,-0.5752,0.0812,-0.0572,-0.2528,0.03,-0.0276,0.0764,-0.0176,-0.0108,0.1256,-0.0076,-0.0076,-0.0088,0.0116,-0.0164,-0.0376,0.0012,0.0232,0.0796,0.002,0.3699682538981657,3.179700414850771,4.0086202925049434,2.3219923613691233,2.469881664227631
1.0,1.0,1.0,0.1028,0.0524,0.0008,-0.2056,-0.1576,0.096,-0.04,-0.0044,0.014,-0.0032,-0.0056,0.0024,-0.0232,-0.008,-0.0136,0.01,-0.0092,-0.0112,0.016,0.0216,0.016,0.016,-0.0056,0.0016,-0.0204,-0.0064,-0.0308,-0.0088,0.0004,0.0116,4.836795445807113,3.3540204297088794,7.14510234463123,5.942043245051642,5.438992333726571
1.0,1.0,1.0,0.2368,0.1556,0.0412,-0.0224,-0.074,0.0164,-0.0352,-0.0328,0.0072,-0.0396,-0.0196,0.0064,0.008,0.022,0.014,-0.0012,-0.034,-0.0176,0.0004,0.008,-0.0084,0.0004,-0.0112,-0.0204,-0.014,0.014,0.0208,0.0016,0.014,-0.0236,6.0742478056264355,6.547131438448542,5.647245981495793,4.076924263259195,2.536309296211565
1.0,1.0,1.0,-0.0384,0.1652,-0.0132,-0.1912,-0.0612,0.0596,-0.0068,-0.0148,0.0048,-0.1356,-0.0004,-0.004,-0.0124,-0.0096,-0.0036,0.0984,0.0064,-0.0032,0.0112,-0.0224,0.0072,-0.0212,-0.0064,0.0188,0.0108,-0.0108,-0.0176,-0.0104,-0.0128,0.0184,4.71371349436035,2.5638073921880444,3.8028859360878666,6.620717727391642,7.268075823227356
